2/7/2020 15:35,7.45
2/7/2020 15:50,7.59
2/7/2020 16:05,8.48
2/7/2020 16:20,8.4
2/7/2020 16:35,8.42
2/7/2020 16:50,7.64
2/7/2020 17:05,7.91
2/7/2020 17:20,8.71
2/7/2020 17:35,8.51
2/7/2020 17:50,7.17
2/7/2020 18:05,7.45
2/7/2020 18:20,8.11
2/7/2020 18:35,8.27
2/7/2020 18:50,7.82
2/7/2020 19:05,7.5
2/7/2020 19:20,8.4
2/7/2020 19:35,8.59
2/7/2020 19:50,8.1
2/7/2020 20:05,7.34
2/7/2020 20:20,7.16
2/7/2020 20:35,7.9
2/7/2020 20:50,8.34
2/7/2020 21:05,7.91
2/7/2020 21:20,7.59
2/7/2020 21:35,7.18
2/7/2020 21:50,8.01
2/7/2020 22:05,8.07
2/7/2020 22:20,7.27
2/7/2020 22:35,7.7
2/7/2020 22:50,7.35
2/7/2020 23:05,7.72
2/7/2020 23:20,7.77
2/7/2020 23:35,7.93
2/7/2020 23:50,7.79
2/8/2020 0:05,8.39
2/8/2020 0:20,7.95
2/8/2020 0:35,7.38
2/8/2020 0:50,7.39
2/8/2020 1:05,7
2/8/2020 1:20,8.37
2/8/2020 1:35,8.07
2/8/2020 1:50,7.55
2/8/2020 2:05,7.96
2/8/2020 2:20,7.28
2/8/2020 2:35,7.89
2/8/2020 2:50,8.22
2/8/2020 3:05,7.98
2/8/2020 3:20,7.55
2/8/2020 3:35,8.4
2/8/2020 3:50,8.58
2/8/2020 4:05,7.18
2/8/2020 4:20,8.15
2/8/2020 4:35,7.84
2/8/2020 4:50,7.42
2/8/2020 5:05,8.17
2/8/2020 5:20,7.76
2/8/2020 5:35,7.07
2/8/2020 5:50,8.75
2/8/2020 6:05,8.33
2/8/2020 6:20,8.45
2/8/2020 6:35,8.08
2/8/2020 6:50,8.09
2/8/2020 7:05,8.7
2/8/2020 7:20,8.3
2/8/2020 7:35,9.52
2/8/2020 7:50,8.22
2/8/2020 8:05,8.13
2/8/2020 8:20,9.28
2/8/2020 8:35,8.96
2/8/2020 8:50,8.82
2/8/2020 9:05,8.26
2/8/2020 9:20,8.38
2/8/2020 9:35,9.18
2/8/2020 9:50,8.61
2/8/2020 10:05,8.14
2/8/2020 10:20,8.15
2/8/2020 10:35,8.67
2/8/2020 10:50,9.4
2/8/2020 11:05,9.28
2/8/2020 11:20,9.04
2/8/2020 11:35,9.54
2/8/2020 11:50,8.47
2/8/2020 12:05,8.97
2/8/2020 12:20,8.97
2/8/2020 12:35,8.84
2/8/2020 12:50,9.28
2/8/2020 13:05,9.21
2/8/2020 13:20,8.36
2/8/2020 13:35,8.98
2/8/2020 13:50,8.87
2/8/2020 14:05,9.63
2/8/2020 14:20,8.56
2/8/2020 14:35,9.07
2/8/2020 14:50,9
2/8/2020 15:05,8.47
2/8/2020 15:20,9.15
2/8/2020 15:35,8.82
2/8/2020 15:50,8.72
2/8/2020 16:05,8.62
2/8/2020 16:20,7.95
2/8/2020 16:35,8.34
2/8/2020 16:50,8.34
2/8/2020 17:05,8.24
2/8/2020 17:20,8
2/8/2020 17:35,9.13
2/8/2020 17:50,8.4
2/8/2020 18:05,8.16
2/8/2020 18:20,8.12
2/8/2020 18:35,8.03
2/8/2020 18:50,8.29
2/8/2020 19:05,7.41
2/8/2020 19:20,8.24
2/8/2020 19:35,7.86
2/8/2020 19:50,7.8
2/8/2020 20:05,6.9
2/8/2020 20:20,8.26
2/8/2020 20:35,8.15
2/8/2020 20:50,7.89
2/8/2020 21:05,6.83
2/8/2020 21:20,7.31
2/8/2020 21:35,8.01
2/8/2020 21:50,8.1
2/8/2020 22:05,7.55
2/8/2020 22:20,7.91
2/8/2020 22:35,7.75
2/8/2020 22:50,8.24
2/8/2020 23:05,7.53
2/8/2020 23:20,8.23
2/8/2020 23:35,7.66
2/8/2020 23:50,7.03
2/9/2020 0:05,7.64
2/9/2020 0:20,7.91
2/9/2020 0:35,7.13
2/9/2020 0:50,7.57
2/9/2020 1:05,7.81
2/9/2020 1:20,7.77
2/9/2020 1:35,7.4
2/9/2020 1:50,8.34
2/9/2020 2:05,7.46
2/9/2020 2:20,7.72
2/9/2020 2:35,7.21
2/9/2020 2:50,7.56
2/9/2020 3:05,7.5
2/9/2020 3:20,6.35
2/9/2020 3:35,7.06
2/9/2020 3:50,7.45
2/9/2020 4:05,7.43
2/9/2020 4:20,6.96
2/9/2020 4:35,7.18
2/9/2020 4:50,7.66
2/9/2020 5:05,7.02
2/9/2020 5:20,7.45
2/9/2020 5:35,7.53
2/9/2020 5:50,7.53
2/9/2020 6:05,7.51
2/9/2020 6:20,7.99
2/9/2020 6:35,8.93
2/9/2020 6:50,8.19
2/9/2020 7:05,7.88
2/9/2020 7:20,7.56
2/9/2020 7:35,8.66
2/9/2020 7:50,7.77
2/9/2020 8:05,7.47
2/9/2020 8:20,7.63
2/9/2020 8:35,8.53
2/9/2020 8:50,8.62
2/9/2020 9:05,8.31
2/9/2020 9:20,7.82
2/9/2020 9:35,7.99
2/9/2020 9:50,8.19
2/9/2020 10:05,8.2
2/9/2020 10:20,7.88
2/9/2020 10:35,7.85
2/9/2020 10:50,8.23
2/9/2020 11:05,8.23
2/9/2020 11:20,8.62
2/9/2020 11:35,7.36
2/9/2020 11:50,8.28
2/9/2020 12:05,8.2
2/9/2020 12:20,8.72
2/9/2020 12:35,7.95
2/9/2020 12:50,8.39
2/9/2020 13:05,8.8
2/9/2020 13:20,8.22
2/9/2020 13:35,8.55
2/9/2020 13:50,8.52
2/9/2020 14:05,8.21
2/9/2020 14:20,8.51
2/9/2020 14:35,8.87
2/9/2020 14:50,8.28
2/9/2020 15:05,8.48
2/9/2020 15:20,9.06
2/9/2020 15:35,8.19
2/9/2020 15:50,8.22
2/9/2020 16:05,8.37
2/9/2020 16:20,7.87
2/9/2020 16:35,7.88
2/9/2020 16:50,8.37
2/9/2020 17:05,7.65
2/9/2020 17:20,7.95
2/9/2020 17:35,7.59
2/9/2020 17:50,7.92
2/9/2020 18:05,8.07
2/9/2020 18:20,8.1
2/9/2020 18:35,7.78
2/9/2020 18:50,8
2/9/2020 19:05,8.57
2/9/2020 19:20,8.58
2/9/2020 19:35,7.76
2/9/2020 19:50,6.88
2/9/2020 20:05,7.75
2/9/2020 20:20,8.39
2/9/2020 20:35,8.61
2/9/2020 20:50,6.82
2/9/2020 21:05,7.44
2/9/2020 21:20,7.3
2/9/2020 21:35,8.36
2/9/2020 21:50,7.3
2/9/2020 22:05,7.05
2/9/2020 22:20,7.82
2/9/2020 22:35,7.89
2/9/2020 22:50,7.95
2/9/2020 23:05,7.27
2/9/2020 23:20,7.93
2/9/2020 23:35,8.2
2/9/2020 23:50,7.44
2/10/2020 0:05,7.86
2/10/2020 0:20,7.32
2/10/2020 0:35,7.99
2/10/2020 0:50,7.18
2/10/2020 1:05,7.64
2/10/2020 1:20,7.28
2/10/2020 1:35,6.44
2/10/2020 1:50,7.33
2/10/2020 2:05,7.94
2/10/2020 2:20,6.82
2/10/2020 2:35,7.97
2/10/2020 2:50,7.71
2/10/2020 3:05,6.93
2/10/2020 3:20,6.75
2/10/2020 3:35,6.59
2/10/2020 3:50,7.52
2/10/2020 4:05,7.52
2/10/2020 4:20,7.67
2/10/2020 4:35,7.96
2/10/2020 4:50,6.44
2/10/2020 5:05,8.07
2/10/2020 5:20,7.36
2/10/2020 5:35,7.44
2/10/2020 5:50,6.67
2/10/2020 6:05,7.27
2/10/2020 6:20,8.47
2/10/2020 6:35,7.42
2/10/2020 6:50,7
2/10/2020 7:05,7.45
2/10/2020 7:20,8.01
2/10/2020 7:35,8.77
2/10/2020 7:50,8.04
2/10/2020 8:05,7.29
2/10/2020 8:20,7.85
2/10/2020 8:35,8.41
2/10/2020 8:50,8.13
2/10/2020 9:05,7.67
2/10/2020 9:20,8.28
2/10/2020 9:35,7.09
2/10/2020 9:50,7.67
2/10/2020 10:05,8.02
2/10/2020 10:20,8.08
2/10/2020 10:35,7.51
2/10/2020 10:50,7.47
2/10/2020 11:05,8.2
2/10/2020 11:20,8.5
2/10/2020 11:35,8.58
2/10/2020 11:50,8.51
2/10/2020 12:05,8.64
2/10/2020 12:20,7.67
2/10/2020 12:35,8.7
2/10/2020 12:50,7.76
2/10/2020 13:05,8.03
2/10/2020 13:20,7.95
2/10/2020 13:35,7.3
2/10/2020 13:50,8.52
2/10/2020 14:05,7.56
2/10/2020 14:20,7.79
2/10/2020 14:35,8.19
2/10/2020 14:50,8.4
2/10/2020 15:05,8.7
2/10/2020 15:20,8.26
2/10/2020 15:35,8.44
2/10/2020 15:50,7.77
2/10/2020 16:05,7.49
2/10/2020 16:20,8.58
2/10/2020 16:35,7.56
2/10/2020 16:50,7.68
2/10/2020 17:05,8.16
2/10/2020 17:20,7.34
2/10/2020 17:35,8.22
2/10/2020 17:50,7.72
2/10/2020 18:05,7.77
2/10/2020 18:20,6.74
2/10/2020 18:35,7.13
2/10/2020 18:50,8.21
2/10/2020 19:05,7.91
2/10/2020 19:20,7.33
2/10/2020 19:35,7.84
2/10/2020 19:50,7.46
2/10/2020 20:05,7.72
2/10/2020 20:20,6.94
2/10/2020 20:35,6.98
2/10/2020 20:50,6.16
2/10/2020 21:05,6.85
2/10/2020 21:20,7.76
2/10/2020 21:35,7.53
2/10/2020 21:50,6.31
2/10/2020 22:05,6.62
2/10/2020 22:20,7.34
2/10/2020 22:35,7.95
2/10/2020 22:50,7.28
2/10/2020 23:05,6.87
2/10/2020 23:20,6.82
2/10/2020 23:35,6.51
2/10/2020 23:50,7.73
2/11/2020 0:05,6.89
2/11/2020 0:20,7.44
2/11/2020 0:35,6.95
2/11/2020 0:50,7.16
2/11/2020 1:05,7.62
2/11/2020 1:20,7.31
2/11/2020 1:35,6.9
2/11/2020 1:50,6.26
2/11/2020 2:05,7.14
2/11/2020 2:20,7.9
2/11/2020 2:35,7.3
2/11/2020 2:50,6.64
2/11/2020 3:05,7.15
2/11/2020 3:20,6.77
2/11/2020 3:35,7.24
2/11/2020 3:50,7.1
2/11/2020 4:05,7.22
2/11/2020 4:20,6.91
2/11/2020 4:35,7.45
2/11/2020 4:50,7.95
2/11/2020 5:05,6.7
2/11/2020 5:20,6.26
2/11/2020 5:35,8
2/11/2020 5:50,7.85
2/11/2020 6:05,6.72
2/11/2020 6:20,7.34
2/11/2020 6:35,7.3
2/11/2020 6:50,8.21
2/11/2020 7:05,8.29
2/11/2020 7:20,7.72
2/11/2020 7:35,7.64
2/11/2020 7:50,8.38
2/11/2020 8:05,7.69
2/11/2020 8:20,7.51
2/11/2020 8:35,6.86
2/11/2020 8:50,7.76
2/11/2020 9:05,7.89
2/11/2020 9:20,7.42
2/11/2020 9:35,7.45
2/11/2020 9:50,7.91
2/11/2020 10:05,8.16
2/11/2020 10:20,7.66
2/11/2020 10:35,7.82
2/11/2020 10:50,7.82
2/11/2020 11:05,7.26
2/11/2020 11:20,7.46
2/11/2020 11:35,8
2/11/2020 11:50,7.84
2/11/2020 12:05,7.4
2/11/2020 12:20,7.64
2/11/2020 12:35,8.61
2/11/2020 12:50,7.85
2/11/2020 13:05,7.74
2/11/2020 13:20,7.56
2/11/2020 13:35,7.51
2/11/2020 13:50,7.93
2/11/2020 14:05,7.53
2/11/2020 14:20,7.37
2/11/2020 14:35,7.74
2/11/2020 14:50,7.8
2/11/2020 15:05,7.85
2/11/2020 15:20,7.65
2/11/2020 15:35,8.56
2/11/2020 15:50,7.16
2/11/2020 16:05,7.33
2/11/2020 16:20,7.64
2/11/2020 16:35,7.72
2/11/2020 16:50,7.24
2/11/2020 17:05,7.81
2/11/2020 17:20,7.1
2/11/2020 17:35,7.59
2/11/2020 17:50,7.31
2/11/2020 18:05,6.58
2/11/2020 18:20,6.48
2/11/2020 18:35,6.84
2/11/2020 18:50,7.81
2/11/2020 19:05,7.37
2/11/2020 19:20,7.58
2/11/2020 19:35,6.74
2/11/2020 19:50,6.53
2/11/2020 20:05,7.58
2/11/2020 20:20,7.13
2/11/2020 20:35,6.76
2/11/2020 20:50,6.67
2/11/2020 21:05,7.24
2/11/2020 21:20,7.22
2/11/2020 21:35,6.66
2/11/2020 21:50,6.84
2/11/2020 22:05,6.51
2/11/2020 22:20,7.22
2/11/2020 22:35,7.57
2/11/2020 22:50,6.96
2/11/2020 23:05,6.37
2/11/2020 23:20,6.37
2/11/2020 23:35,7.1
2/11/2020 23:50,7.54
2/12/2020 0:05,7.54
2/12/2020 0:20,7.6
2/12/2020 0:35,6.97
2/12/2020 0:50,7.48
2/12/2020 1:05,6.83
2/12/2020 1:20,6.42
2/12/2020 1:35,7.01
2/12/2020 1:50,7.17
2/12/2020 2:05,7.1
2/12/2020 2:20,7.16
2/12/2020 2:35,7.43
2/12/2020 2:50,7.65
2/12/2020 3:05,7.84
2/12/2020 3:20,7.28
2/12/2020 3:35,7.07
2/12/2020 3:50,7.68
2/12/2020 4:05,7.09
2/12/2020 4:20,6.5
2/12/2020 4:35,7.11
2/12/2020 4:50,7.81
2/12/2020 5:05,7.88
2/12/2020 5:20,7.16
2/12/2020 5:35,7.72
2/12/2020 5:50,7.88
2/12/2020 6:05,6.82
2/12/2020 6:20,7.12
2/12/2020 6:35,7.92
2/12/2020 6:50,8.06
2/12/2020 7:05,7.57
2/12/2020 7:20,8.33
2/12/2020 7:35,8.31
2/12/2020 7:50,8.06
2/12/2020 8:05,7.63
2/12/2020 8:20,7.67
2/12/2020 8:35,8.16
2/12/2020 8:50,7.5
2/12/2020 9:05,7.97
2/12/2020 9:20,7.65
2/12/2020 9:35,8.17
2/12/2020 9:50,8.64
2/12/2020 10:05,7.57
2/12/2020 10:20,8.01
2/12/2020 10:35,8.08
2/12/2020 10:50,8.53
2/12/2020 11:05,9.04
2/12/2020 11:20,8.57
2/12/2020 11:35,7.91
2/12/2020 11:50,7.91
2/12/2020 12:05,7.42
2/12/2020 12:20,7.79
2/12/2020 12:35,7.14
2/12/2020 12:50,7.58
2/12/2020 13:05,7.87
2/12/2020 13:20,8.01
2/12/2020 13:35,8.34
2/12/2020 13:50,7.97
2/12/2020 14:05,8.06
2/12/2020 14:20,7.77
2/12/2020 14:35,7.75
2/12/2020 14:50,8
2/12/2020 15:05,7.57
2/12/2020 15:20,7.95
2/12/2020 15:35,7.53
2/12/2020 15:50,8.22
2/12/2020 16:05,8.1
2/12/2020 16:20,8.03
2/12/2020 16:35,7.79
2/12/2020 16:50,7.46
2/12/2020 17:05,6.92
2/12/2020 17:20,8.16
2/12/2020 17:35,7.88
2/12/2020 17:50,7.74
2/12/2020 18:05,7.1
2/12/2020 18:20,7.55
2/12/2020 18:35,8.24
2/12/2020 18:50,7.93
2/12/2020 19:05,8.42
2/12/2020 19:20,7.23
2/12/2020 19:35,6.93
2/12/2020 19:50,7.8
2/12/2020 20:05,7.52
2/12/2020 20:20,7.78
2/12/2020 20:35,8.15
2/12/2020 20:50,7.34
2/12/2020 21:05,7.89
2/12/2020 21:20,7.27
2/12/2020 21:35,7.1
2/12/2020 21:50,7.59
2/12/2020 22:05,7.66
2/12/2020 22:20,7.21
2/12/2020 22:35,6.64
2/12/2020 22:50,7.15
2/12/2020 23:05,7.44
2/12/2020 23:20,7.73
2/12/2020 23:35,7.45
2/12/2020 23:50,7.54
2/13/2020 0:05,6.74
2/13/2020 0:20,7.16
2/13/2020 0:35,7.14
2/13/2020 0:50,7.81
2/13/2020 1:05,6.62
2/13/2020 1:20,7.84
2/13/2020 1:35,7.65
2/13/2020 1:50,7.29
2/13/2020 2:05,7.17
2/13/2020 2:20,7.17
2/13/2020 2:35,7.75
2/13/2020 2:50,7.67
2/13/2020 3:05,6.74
2/13/2020 3:20,6.9
2/13/2020 3:35,7.19
2/13/2020 3:50,7.64
2/13/2020 4:05,6.86
2/13/2020 4:20,6.39
2/13/2020 4:35,7.09
2/13/2020 4:50,7.14
2/13/2020 5:05,6.9
2/13/2020 5:20,7.08
2/13/2020 5:35,7.31
2/13/2020 5:50,7.86
2/13/2020 6:05,7.6
2/13/2020 6:20,6.52
2/13/2020 6:35,6.74
2/13/2020 6:50,7
2/13/2020 7:05,7.64
2/13/2020 7:20,7.08
2/13/2020 7:35,7.35
2/13/2020 7:50,7.88
2/13/2020 8:05,7.93
2/13/2020 8:20,8.56
2/13/2020 8:35,7.46
2/13/2020 8:50,7.39
2/13/2020 9:05,7.94
2/13/2020 9:20,7.75
2/13/2020 9:35,7.17
2/13/2020 9:50,7.28
2/13/2020 10:05,7.42
2/13/2020 10:20,7.75
2/13/2020 10:35,7.85
2/13/2020 10:50,7.18
2/13/2020 11:05,7.31
2/13/2020 11:20,7.8
2/13/2020 11:35,7.45
2/13/2020 11:50,7.29
2/13/2020 12:05,6.88
2/13/2020 12:20,8
2/13/2020 12:35,6.93
2/13/2020 12:50,6.88
2/13/2020 13:05,8.32
2/13/2020 13:20,7.52
2/13/2020 13:35,7.54
2/13/2020 13:50,7.38
2/13/2020 14:05,7.22
2/13/2020 14:20,7.73
2/13/2020 14:35,7.48
2/13/2020 14:50,7.25
2/13/2020 15:05,7.02
2/13/2020 15:20,7.03
2/13/2020 15:35,6.83
2/13/2020 15:50,8.12
2/13/2020 16:05,7.91
2/13/2020 16:20,7.48
2/13/2020 16:35,6.29
2/13/2020 16:50,6.91
2/13/2020 17:05,7.29
2/13/2020 17:20,6.94
2/13/2020 17:35,6.55
2/13/2020 17:50,6.7
2/13/2020 18:05,6.89
2/13/2020 18:20,7.08
2/13/2020 18:35,6.87
2/13/2020 18:50,5.83
2/13/2020 19:05,6.45
2/13/2020 19:20,6.86
2/13/2020 19:35,6.67
2/13/2020 19:50,7.08
2/13/2020 20:05,6.96
2/13/2020 20:20,7.08
2/13/2020 20:35,7.46
2/13/2020 20:50,6.81
2/13/2020 21:05,5.89
2/13/2020 21:20,5.93
2/13/2020 21:35,6.2
2/13/2020 21:50,6.63
2/13/2020 22:05,7.38
2/13/2020 22:20,6.43
2/13/2020 22:35,6.48
2/13/2020 22:50,6.55
2/13/2020 23:05,7.51
2/13/2020 23:20,7.08
2/13/2020 23:35,6.32
2/13/2020 23:50,6.54
2/14/2020 0:05,6.33
2/14/2020 0:20,7.32
2/14/2020 0:35,7.08
2/14/2020 0:50,7.37
2/14/2020 1:05,6.57
2/14/2020 1:20,7.33
2/14/2020 1:35,7.32
2/14/2020 1:50,6.46
2/14/2020 2:05,6.66
2/14/2020 2:20,6.76
2/14/2020 2:35,6.38
2/14/2020 2:50,6.51
2/14/2020 3:05,6.51
2/14/2020 3:20,6.96
2/14/2020 3:35,7.11
2/14/2020 3:50,7.04
2/14/2020 4:05,7.43
2/14/2020 4:20,6.51
2/14/2020 4:35,7.16
2/14/2020 4:50,7.08
2/14/2020 5:05,6.34
2/14/2020 5:20,7.26
2/14/2020 5:35,6.24
2/14/2020 5:50,6.59
2/14/2020 6:05,6.65
2/14/2020 6:20,6.83
2/14/2020 6:35,7.29
2/14/2020 6:50,7.43
2/14/2020 7:05,7.42
2/14/2020 7:20,6.44
2/14/2020 7:35,6.4
2/14/2020 7:50,7.09
2/14/2020 8:05,6.64
2/14/2020 8:20,6.72
2/14/2020 8:35,6.58
2/14/2020 8:50,7.27
2/14/2020 9:05,6.92
2/14/2020 9:20,6.62
2/14/2020 9:35,6.81
2/14/2020 9:50,7
2/14/2020 10:05,6.33
2/14/2020 10:20,7.52
2/14/2020 10:35,7.42
2/14/2020 10:50,7.35
2/14/2020 11:05,6.94
2/14/2020 11:20,7.44
2/14/2020 11:35,7.38
2/14/2020 11:50,7.63
2/14/2020 12:05,7.54
2/14/2020 12:20,7.42
2/14/2020 12:35,7.52
2/14/2020 12:50,8.13
2/14/2020 13:05,7.89
2/14/2020 13:20,7.39
2/14/2020 13:35,6.67
2/14/2020 13:50,6.97
2/14/2020 14:05,8.12
2/14/2020 14:20,7.49
2/14/2020 14:35,7.32
2/14/2020 14:50,7.76
2/14/2020 15:05,7.52
2/14/2020 15:20,7.88
2/14/2020 15:35,7.44
2/14/2020 15:50,7.38
2/14/2020 16:05,7.81
2/14/2020 16:20,8.21
2/14/2020 16:35,8.49
2/14/2020 16:50,7.31
2/14/2020 17:05,7.59
2/14/2020 17:20,7.84
2/14/2020 17:35,7.66
2/14/2020 17:50,7.6
2/14/2020 18:05,6.95
2/14/2020 18:20,6.87
2/14/2020 18:35,6.75
2/14/2020 18:50,6.95
2/14/2020 19:05,7.41
2/14/2020 19:20,7.33
2/14/2020 19:35,7.16
2/14/2020 19:50,7.36
2/14/2020 20:05,6.83
2/14/2020 20:20,6.46
2/14/2020 20:35,7.23
2/14/2020 20:50,7.36
2/14/2020 21:05,7.15
2/14/2020 21:20,6.43
2/14/2020 21:35,7.25
2/14/2020 21:50,7.85
2/14/2020 22:05,7.08
2/14/2020 22:20,7.02
2/14/2020 22:35,6.54
2/14/2020 22:50,6.72
2/14/2020 23:05,7.63
2/14/2020 23:20,6.79
2/14/2020 23:35,6.81
2/14/2020 23:50,6.74
2/15/2020 0:05,7.24
2/15/2020 0:20,7.58
2/15/2020 0:35,7.01
2/15/2020 0:50,6
2/15/2020 1:05,6.96
2/15/2020 1:20,6.76
2/15/2020 1:35,7.09
2/15/2020 1:50,6.54
2/15/2020 2:05,6.49
2/15/2020 2:20,6.59
2/15/2020 2:35,6.88
2/15/2020 2:50,7.32
2/15/2020 3:05,6.41
2/15/2020 3:20,5.96
2/15/2020 3:35,6.85
2/15/2020 3:50,6.72
2/15/2020 4:05,6.93
2/15/2020 4:20,6.76
2/15/2020 4:35,6.53
2/15/2020 4:50,6.74
2/15/2020 5:05,7.13
2/15/2020 5:20,7.28
2/15/2020 5:35,5.94
2/15/2020 5:50,5.96
2/15/2020 6:05,7.27
2/15/2020 6:20,6.51
2/15/2020 6:35,7.5
2/15/2020 6:50,6.58
2/15/2020 7:05,7.52
2/15/2020 7:20,7.85
2/15/2020 7:35,7.54
2/15/2020 7:50,7.59
2/15/2020 8:05,7.04
2/15/2020 8:20,7.45
2/15/2020 8:35,7.29
2/15/2020 8:50,7.3
2/15/2020 9:05,7.85
2/15/2020 9:20,7.68
2/15/2020 9:35,6.72
2/15/2020 9:50,7.53
2/15/2020 10:05,7.3
2/15/2020 10:20,7.21
2/15/2020 10:35,7.35
2/15/2020 10:50,7.01
2/15/2020 11:05,6.91
2/15/2020 11:20,7.53
2/15/2020 11:35,8.18
2/15/2020 11:50,7.73
2/15/2020 12:05,7.81
2/15/2020 12:20,7.47
2/15/2020 12:35,7.03
2/15/2020 12:50,7.65
2/15/2020 13:05,7.54
2/15/2020 13:20,7.66
2/15/2020 13:35,6.32
2/15/2020 13:50,7.85
2/15/2020 14:05,7.99
2/15/2020 14:20,7.77
2/15/2020 14:35,7.27
2/15/2020 14:50,7.69
2/15/2020 15:05,8.11
2/15/2020 15:20,8.3
2/15/2020 15:35,7.24
2/15/2020 15:50,7.03
2/15/2020 16:05,6.81
2/15/2020 16:20,7.09
2/15/2020 16:35,7.94
2/15/2020 16:50,8.2
2/15/2020 17:05,6.96
2/15/2020 17:20,6.61
2/15/2020 17:35,7.12
2/15/2020 17:50,8.36
2/15/2020 18:05,7.61
2/15/2020 18:20,7.36
2/15/2020 18:35,7.36
2/15/2020 18:50,7.33
2/15/2020 19:05,7.87
2/15/2020 19:20,7.31
2/15/2020 19:35,7.24
2/15/2020 19:50,7.93
2/15/2020 20:05,7.94
2/15/2020 20:20,7.68
2/15/2020 20:35,7.07
2/15/2020 20:50,7.59
2/15/2020 21:05,7.8
2/15/2020 21:20,7.72
2/15/2020 21:35,8.3
2/15/2020 21:50,8.09
2/15/2020 22:05,8.63
2/15/2020 22:20,7.63
2/15/2020 22:35,7.77
2/15/2020 22:50,7.67
2/15/2020 23:05,7.46
2/15/2020 23:20,6.94
2/15/2020 23:35,6.55
2/15/2020 23:50,6.63
2/16/2020 0:05,8.15
2/16/2020 0:20,7.42
2/16/2020 0:35,7.68
2/16/2020 0:50,6.86
2/16/2020 1:05,7.52
2/16/2020 1:20,8.11
2/16/2020 1:35,7.5
2/16/2020 1:50,7.29
2/16/2020 2:05,7.25
2/16/2020 2:20,6.88
2/16/2020 2:35,7.23
2/16/2020 2:50,7.02
2/16/2020 3:05,7.37
2/16/2020 3:20,7.1
2/16/2020 3:35,7.43
2/16/2020 3:50,7.53
2/16/2020 4:05,8
2/16/2020 4:20,7.64
2/16/2020 4:35,7.42
2/16/2020 4:50,7.42
2/16/2020 5:05,6.96
2/16/2020 5:20,6.23
2/16/2020 5:35,7.9
2/16/2020 5:50,7.55
2/16/2020 6:05,6.22
2/16/2020 6:20,7.26
2/16/2020 6:35,7.8
2/16/2020 6:50,7.61
2/16/2020 7:05,7.44
2/16/2020 7:20,6.8
2/16/2020 7:35,7.04
2/16/2020 7:50,7.78
2/16/2020 8:05,7.92
2/16/2020 8:20,7.57
2/16/2020 8:35,6.92
2/16/2020 8:50,7.44
2/16/2020 9:05,7.5
2/16/2020 9:20,7.68
2/16/2020 9:35,7.52
2/16/2020 9:50,6.68
2/16/2020 10:05,6.95
2/16/2020 10:20,7.07
2/16/2020 10:35,7.68
2/16/2020 10:50,7.09
2/16/2020 11:05,7.62
2/16/2020 11:20,7.96
2/16/2020 11:35,7.51
2/16/2020 11:50,7.52
2/16/2020 12:05,7.92
2/16/2020 12:20,7.49
2/16/2020 12:35,7.42
2/16/2020 12:50,6.29
2/16/2020 13:05,8.12
2/16/2020 13:20,7.52
2/16/2020 13:35,8.23
2/16/2020 13:50,7.8
2/16/2020 14:05,7.72
2/16/2020 14:20,8.63
2/16/2020 14:35,7.21
2/16/2020 14:50,6.86
2/16/2020 15:05,7.22
2/16/2020 15:20,7.54
2/16/2020 15:35,7.04
2/16/2020 15:50,7.3
2/16/2020 16:05,7.07
2/16/2020 16:20,7.47
2/16/2020 16:35,7.15
2/16/2020 16:50,7.33
2/16/2020 17:05,7.18
2/16/2020 17:20,7.12
2/16/2020 17:35,7.46
2/16/2020 17:50,6.96
2/16/2020 18:05,7.87
2/16/2020 18:20,7.51
2/16/2020 18:35,7.04
2/16/2020 18:50,7.42
2/16/2020 19:05,7.31
2/16/2020 19:20,7.82
2/16/2020 19:35,7.73
2/16/2020 19:50,7.29
2/16/2020 20:05,6.54
2/16/2020 20:20,7.38
2/16/2020 20:35,7.24
2/16/2020 20:50,6.44
2/16/2020 21:05,7.77
2/16/2020 21:20,7.1
2/16/2020 21:35,7.1
2/16/2020 21:50,7.97
2/16/2020 22:05,6.8
2/16/2020 22:20,6.94
2/16/2020 22:35,7.02
2/16/2020 22:50,7.39
2/16/2020 23:05,7.11
2/16/2020 23:20,6.62
2/16/2020 23:35,6.95
2/16/2020 23:50,7.25
2/17/2020 0:05,7.42
2/17/2020 0:20,7.01
2/17/2020 0:35,6.57
2/17/2020 0:50,6.97
2/17/2020 1:05,7.25
2/17/2020 1:20,6.38
2/17/2020 1:35,6.73
2/17/2020 1:50,7.61
2/17/2020 2:05,7.29
2/17/2020 2:20,6.91
2/17/2020 2:35,6.29
2/17/2020 2:50,6.06
2/17/2020 3:05,7.3
2/17/2020 3:20,6.98
2/17/2020 3:35,6.34
2/17/2020 3:50,6.17
2/17/2020 4:05,7.75
2/17/2020 4:20,7.13
2/17/2020 4:35,7.58
2/17/2020 4:50,6.53
2/17/2020 5:05,6.38
2/17/2020 5:20,7.05
2/17/2020 5:35,7.19
2/17/2020 5:50,6.75
2/17/2020 6:05,6.67
2/17/2020 6:20,7.31
2/17/2020 6:35,7.72
2/17/2020 6:50,8.1
2/17/2020 7:05,7.21
2/17/2020 7:20,6.73
2/17/2020 7:35,7.32
2/17/2020 7:50,7.64
2/17/2020 8:05,7.3
2/17/2020 8:20,7.05
2/17/2020 8:35,6.94
2/17/2020 8:50,7.52
2/17/2020 9:05,7.29
