time,temp_1990,temp_2018
05/13/1990 15:00,94,87
05/13/1990 16:00,93,86
05/13/1990 17:00,93,87
05/13/1990 18:00,92,86
05/13/1990 19:00,89,84
05/13/1990 20:00,87,83
05/13/1990 21:00,85,80
05/13/1990 22:00,85,78
05/13/1990 23:00,82,79
05/14/1990 00:00,78,75
05/14/1990 01:00,77,73
05/14/1990 02:00,77,71
05/14/1990 03:00,75,70
05/14/1990 04:00,76,69
05/14/1990 05:00,71,68
05/14/1990 06:00,70,70
05/14/1990 07:00,74,73
05/14/1990 08:00,79,77
05/14/1990 09:00,84,79
05/14/1990 10:00,88,83
05/14/1990 11:00,90,88
05/14/1990 12:00,91,88
05/14/1990 13:00,92,93
05/14/1990 14:00,95,93
05/14/1990 15:00,94,92
05/14/1990 16:00,95,94
05/14/1990 17:00,95,91
05/14/1990 18:00,93,90
05/14/1990 19:00,89,89
05/14/1990 20:00,85,87
05/14/1990 21:00,83,84
05/14/1990 22:00,82,83
05/14/1990 23:00,79,78
05/15/1990 00:00,80,77
05/15/1990 01:00,75,77
05/15/1990 02:00,73,74
05/15/1990 03:00,72,71
05/15/1990 04:00,69,70
05/15/1990 05:00,68,70
05/15/1990 06:00,67,72
05/15/1990 07:00,70,76
05/15/1990 08:00,73,80
05/15/1990 09:00,77,84
05/15/1990 10:00,80,86
05/15/1990 11:00,85,89
05/15/1990 12:00,87,89
05/15/1990 13:00,89,92
05/15/1990 14:00,91,94
05/15/1990 15:00,93,93
05/15/1990 16:00,92,94
05/15/1990 17:00,91,93
05/15/1990 18:00,90,92
05/15/1990 19:00,87,91
05/15/1990 20:00,84,89
05/15/1990 21:00,83,85
05/15/1990 22:00,79,83
05/15/1990 23:00,77,81
05/16/1990 00:00,75,79
05/16/1990 01:00,73,76
05/16/1990 02:00,71,74
05/16/1990 03:00,71,73
05/16/1990 04:00,69,72
05/16/1990 05:00,69,71
05/16/1990 06:00,68,74
05/16/1990 07:00,71,78
05/16/1990 08:00,74,83
05/16/1990 09:00,79,86
05/16/1990 10:00,83,89
05/16/1990 11:00,85,91
05/16/1990 12:00,88,94
05/16/1990 13:00,91,96
05/16/1990 14:00,92,96
05/16/1990 15:00,94,97
05/16/1990 16:00,95,98
05/16/1990 17:00,95,98
05/16/1990 18:00,95,95
05/16/1990 19:00,92,94
05/16/1990 20:00,89,92
05/16/1990 21:00,86,86
05/16/1990 22:00,84,83
05/16/1990 23:00,82,82
05/17/1990 00:00,81,80
05/17/1990 01:00,80,83
05/17/1990 02:00,76,81
05/17/1990 03:00,75,75
05/17/1990 04:00,74,73
05/17/1990 05:00,72,71
05/17/1990 06:00,71,74
05/17/1990 07:00,74,77
05/17/1990 08:00,78,82
05/17/1990 09:00,83,88
05/17/1990 10:00,86,91
05/17/1990 11:00,89,92
05/17/1990 12:00,93,94
05/17/1990 13:00,97,97
05/17/1990 14:00,100,96
05/17/1990 15:00,97,98
05/17/1990 16:00,98,96
05/17/1990 17:00,99,94
05/17/1990 18:00,97,93
05/17/1990 19:00,94,90
05/17/1990 20:00,91,88
05/17/1990 21:00,88,83
05/17/1990 22:00,83,83
05/17/1990 23:00,84,83
05/18/1990 00:00,83,79
05/18/1990 01:00,82,78
05/18/1990 02:00,80,76
05/18/1990 03:00,79,76
05/18/1990 04:00,77,71
05/18/1990 05:00,77,70
05/18/1990 06:00,75,73
05/18/1990 07:00,74,77
05/18/1990 08:00,77,80
05/18/1990 09:00,80,85
05/18/1990 10:00,82,86
05/18/1990 11:00,85,88
05/18/1990 12:00,88,90
05/18/1990 13:00,91,91
05/18/1990 14:00,91,91
05/18/1990 15:00,92,92
05/18/1990 16:00,92,92
05/18/1990 17:00,92,91
05/18/1990 18:00,90,90
05/18/1990 19:00,89,89
05/18/1990 20:00,85,88
05/18/1990 21:00,84,82
05/18/1990 22:00,81,81
05/18/1990 23:00,79,81
05/19/1990 00:00,77,80
05/19/1990 01:00,76,78
05/19/1990 02:00,76,77
05/19/1990 03:00,74,76
05/19/1990 04:00,70,71
05/19/1990 05:00,68,70
05/19/1990 06:00,68,71
05/19/1990 07:00,68,76
05/19/1990 08:00,72,79
05/19/1990 09:00,79,83
05/19/1990 10:00,80,86
05/19/1990 11:00,83,89
05/19/1990 12:00,85,92
05/19/1990 13:00,85,92
05/19/1990 14:00,87,94
05/19/1990 15:00,87,95
05/19/1990 16:00,86,94
05/19/1990 17:00,86,93
05/19/1990 18:00,85,93
05/19/1990 19:00,82,91
05/19/1990 20:00,79,90
05/19/1990 21:00,77,87
05/19/1990 22:00,75,84
05/19/1990 23:00,75,82
05/20/1990 00:00,72,81
05/20/1990 01:00,72,80
05/20/1990 02:00,70,79
05/20/1990 03:00,68,74
05/20/1990 04:00,65,73
05/20/1990 05:00,65,72
05/20/1990 06:00,64,73
05/20/1990 07:00,67,76
05/20/1990 08:00,70,82
05/20/1990 09:00,75,87
05/20/1990 10:00,79,91
05/20/1990 11:00,82,93
05/20/1990 12:00,84,95
05/20/1990 13:00,88,96
05/20/1990 14:00,89,96
05/20/1990 15:00,89,95
05/20/1990 16:00,89,96
05/20/1990 17:00,90,94
05/20/1990 18:00,90,94
05/20/1990 19:00,87,92
05/20/1990 20:00,84,91
05/20/1990 21:00,83,87
05/20/1990 22:00,81,85
05/20/1990 23:00,80,84
05/21/1990 00:00,77,79
05/21/1990 01:00,77,77
05/21/1990 02:00,74,76
05/21/1990 03:00,72,74
05/21/1990 04:00,71,73
05/21/1990 05:00,70,73
05/21/1990 06:00,70,75
05/21/1990 07:00,72,81
05/21/1990 08:00,78,83
05/21/1990 09:00,83,86
05/21/1990 10:00,86,90
05/21/1990 11:00,90,92
05/21/1990 12:00,92,95
05/21/1990 13:00,94,95
05/21/1990 14:00,95,95
05/21/1990 15:00,96,94
05/21/1990 16:00,96,94
05/21/1990 17:00,96,91
05/21/1990 18:00,94,91
05/21/1990 19:00,93,88
05/21/1990 20:00,91,86
05/21/1990 21:00,89,84
05/21/1990 22:00,87,83
05/21/1990 23:00,84,80
05/22/1990 00:00,83,78
05/22/1990 01:00,81,76
05/22/1990 02:00,79,75
05/22/1990 03:00,77,71
05/22/1990 04:00,76,70
05/22/1990 05:00,74,71
05/22/1990 06:00,74,73
05/22/1990 07:00,77,76
05/22/1990 08:00,80,80
05/22/1990 09:00,85,84
05/22/1990 10:00,90,86
05/22/1990 11:00,94,88
05/22/1990 12:00,96,90
05/22/1990 13:00,97,90
05/22/1990 14:00,98,93
05/22/1990 15:00,100,93
05/22/1990 16:00,100,92
05/22/1990 17:00,100,91
05/22/1990 18:00,99,89
05/22/1990 19:00,97,86
05/22/1990 20:00,95,84
05/22/1990 21:00,93,82
05/22/1990 22:00,92,81
05/22/1990 23:00,90,77
05/23/1990 00:00,88,77
05/23/1990 01:00,85,75
05/23/1990 02:00,84,73
05/23/1990 03:00,81,72
05/23/1990 04:00,80,72
05/23/1990 05:00,78,70
05/23/1990 06:00,78,72
05/23/1990 07:00,82,75
05/23/1990 08:00,84,79
05/23/1990 09:00,89,82
05/23/1990 10:00,93,84
05/23/1990 11:00,95,89
05/23/1990 12:00,99,90
05/23/1990 13:00,101,92
05/23/1990 14:00,104,94
05/23/1990 15:00,103,93
05/23/1990 16:00,103,92
05/23/1990 17:00,101,92
05/23/1990 18:00,100,91
05/23/1990 19:00,98,89
05/23/1990 20:00,96,88
05/23/1990 21:00,95,87
05/23/1990 22:00,93,85
05/23/1990 23:00,92,82
05/24/1990 00:00,92,82
05/24/1990 01:00,90,80
05/24/1990 02:00,89,75
05/24/1990 03:00,86,74
05/24/1990 04:00,84,73
05/24/1990 05:00,82,73
05/24/1990 06:00,80,75
05/24/1990 07:00,78,79
05/24/1990 08:00,80,83
05/24/1990 09:00,83,86
05/24/1990 10:00,87,88
05/24/1990 11:00,89,92
05/24/1990 12:00,89,94
05/24/1990 13:00,92,96
05/24/1990 14:00,93,97
05/24/1990 15:00,94,96
05/24/1990 16:00,95,97
05/24/1990 17:00,94,96
05/24/1990 18:00,95,95
05/24/1990 19:00,92,93
05/24/1990 20:00,89,92
05/24/1990 21:00,87,88
05/24/1990 22:00,85,84
05/24/1990 23:00,83,83
05/25/1990 00:00,79,82
05/25/1990 01:00,79,79
05/25/1990 02:00,77,77
05/25/1990 03:00,74,74
05/25/1990 04:00,72,74
05/25/1990 05:00,70,73
05/25/1990 06:00,70,75
05/25/1990 07:00,72,78
05/25/1990 08:00,75,82
05/25/1990 09:00,80,85
05/25/1990 10:00,85,90
05/25/1990 11:00,90,91
05/25/1990 12:00,92,97
05/25/1990 13:00,92,97
05/25/1990 14:00,94,97
05/25/1990 15:00,96,98
05/25/1990 16:00,96,98
05/25/1990 17:00,95,98
05/25/1990 18:00,95,96
05/25/1990 19:00,92,94
05/25/1990 20:00,90,91
05/25/1990 21:00,88,87
05/25/1990 22:00,85,88
05/25/1990 23:00,85,83
05/26/1990 00:00,83,80
05/26/1990 01:00,80,78
05/26/1990 02:00,78,77
05/26/1990 03:00,81,75
05/26/1990 04:00,75,73
05/26/1990 05:00,70,72
05/26/1990 06:00,71,73
05/26/1990 07:00,73,75
05/26/1990 08:00,76,80
05/26/1990 09:00,82,80
05/26/1990 10:00,85,85
05/26/1990 11:00,89,86
05/26/1990 12:00,91,88
05/26/1990 13:00,93,94
05/26/1990 14:00,95,92
05/26/1990 15:00,95,92
05/26/1990 16:00,97,90
05/26/1990 17:00,96,89
05/26/1990 18:00,94,87
05/26/1990 19:00,91,84
05/26/1990 20:00,89,82
05/26/1990 21:00,87,79
05/26/1990 22:00,84,78
05/26/1990 23:00,82,78
05/27/1990 00:00,80,76
05/27/1990 01:00,78,73
05/27/1990 02:00,77,74
05/27/1990 03:00,75,72
05/27/1990 04:00,74,70
05/27/1990 05:00,71,70
05/27/1990 06:00,70,72
05/27/1990 07:00,73,75
05/27/1990 08:00,75,79
05/27/1990 09:00,80,81
05/27/1990 10:00,84,83
05/27/1990 11:00,90,85
05/27/1990 12:00,92,86
05/27/1990 13:00,95,89
05/27/1990 14:00,96,90
05/27/1990 15:00,96,93
05/27/1990 16:00,97,91
05/27/1990 17:00,97,90
05/27/1990 18:00,96,90
05/27/1990 19:00,93,88
05/27/1990 20:00,90,88
05/27/1990 21:00,88,84
05/27/1990 22:00,86,83
05/27/1990 23:00,84,80
05/28/1990 00:00,84,82
05/28/1990 01:00,83,79
05/28/1990 02:00,81,75
05/28/1990 03:00,78,74
05/28/1990 04:00,77,73
05/28/1990 05:00,74,72
05/28/1990 06:00,74,73
05/28/1990 07:00,75,77
05/28/1990 08:00,77,81
05/28/1990 09:00,78,84
05/28/1990 10:00,80,89
05/28/1990 11:00,80,92
05/28/1990 12:00,82,92
05/28/1990 13:00,84,94
05/28/1990 14:00,82,96
05/28/1990 15:00,83,97
05/28/1990 16:00,79,97
05/28/1990 17:00,77,96
05/28/1990 18:00,74,95
05/28/1990 19:00,73,93
05/28/1990 20:00,71,90
05/28/1990 21:00,70,89
05/28/1990 22:00,63,89
05/28/1990 23:00,61,89
05/29/1990 00:00,62,86
05/29/1990 01:00,62,84
05/29/1990 02:00,61,79
05/29/1990 03:00,61,82
05/29/1990 04:00,61,76
05/29/1990 05:00,61,75
05/29/1990 06:00,61,78
05/29/1990 07:00,64,82
05/29/1990 08:00,65,84
05/29/1990 09:00,70,89
05/29/1990 10:00,72,94
05/29/1990 11:00,75,96
05/29/1990 12:00,76,99
05/29/1990 13:00,76,99
05/29/1990 14:00,79,100
05/29/1990 15:00,81,101
05/29/1990 16:00,82,102
05/29/1990 17:00,82,101
05/29/1990 18:00,82,99
05/29/1990 19:00,80,98
05/29/1990 20:00,78,96
05/29/1990 21:00,78,93
05/29/1990 22:00,77,91
05/29/1990 23:00,74,90
05/30/1990 00:00,73,88
05/30/1990 01:00,73,87
05/30/1990 02:00,71,86
05/30/1990 03:00,69,83
05/30/1990 04:00,69,82
05/30/1990 05:00,68,82
05/30/1990 06:00,66,81
05/30/1990 07:00,71,82
05/30/1990 08:00,73,86
05/30/1990 09:00,77,91
05/30/1990 10:00,82,93
05/30/1990 11:00,85,95
05/30/1990 12:00,86,96
05/30/1990 13:00,89,99
05/30/1990 14:00,90,99
05/30/1990 15:00,91,99
05/30/1990 16:00,92,100
05/30/1990 17:00,91,100
05/30/1990 18:00,91,99
05/30/1990 19:00,88,97
05/30/1990 20:00,86,92
05/30/1990 21:00,83,91
05/30/1990 22:00,82,90
05/30/1990 23:00,81,88
05/31/1990 00:00,80,83
05/31/1990 01:00,78,81
05/31/1990 02:00,77,80
05/31/1990 03:00,74,77
05/31/1990 04:00,73,77
05/31/1990 05:00,71,76
05/31/1990 06:00,69,77
05/31/1990 07:00,71,80
05/31/1990 08:00,75,85
05/31/1990 09:00,79,87
05/31/1990 10:00,83,91
05/31/1990 11:00,86,95
05/31/1990 12:00,88,96
05/31/1990 13:00,90,99
05/31/1990 14:00,89,101
05/31/1990 15:00,91,99
05/31/1990 16:00,92,100
05/31/1990 17:00,92,98
05/31/1990 18:00,91,97
05/31/1990 19:00,90,94
05/31/1990 20:00,85,93
05/31/1990 21:00,83,88
05/31/1990 22:00,81,86
05/31/1990 23:00,80,86
06/01/1990 00:00,80,82
06/01/1990 01:00,80,84
06/01/1990 02:00,78,81
06/01/1990 03:00,76,77
06/01/1990 04:00,75,75
06/01/1990 05:00,72,75
06/01/1990 06:00,69,78
06/01/1990 07:00,71,80
06/01/1990 08:00,75,85
06/01/1990 09:00,79,88
06/01/1990 10:00,83,92
06/01/1990 11:00,86,93
06/01/1990 12:00,87,95
06/01/1990 13:00,89,95
06/01/1990 14:00,91,98
06/01/1990 15:00,91,97
06/01/1990 16:00,91,98
06/01/1990 17:00,91,98
06/01/1990 18:00,90,96
06/01/1990 19:00,89,95
06/01/1990 20:00,87,94
06/01/1990 21:00,84,90
06/01/1990 22:00,82,87
06/01/1990 23:00,81,89
06/02/1990 00:00,80,87
06/02/1990 01:00,79,82
06/02/1990 02:00,76,80
06/02/1990 03:00,76,78
06/02/1990 04:00,74,77
06/02/1990 05:00,73,75
06/02/1990 06:00,71,79
06/02/1990 07:00,76,82
06/02/1990 08:00,82,86
06/02/1990 09:00,86,90
06/02/1990 10:00,89,94
06/02/1990 11:00,92,97
06/02/1990 12:00,95,98
06/02/1990 13:00,95,103
06/02/1990 14:00,98,103
06/02/1990 15:00,98,105
06/02/1990 16:00,101,104
06/02/1990 17:00,100,102
06/02/1990 18:00,99,101
06/02/1990 19:00,98,99
06/02/1990 20:00,95,97
06/02/1990 21:00,92,92
06/02/1990 22:00,89,90
06/02/1990 23:00,86,87
06/03/1990 00:00,85,89
06/03/1990 01:00,82,84
06/03/1990 02:00,80,83
06/03/1990 03:00,80,80
06/03/1990 04:00,78,77
06/03/1990 05:00,76,77
06/03/1990 06:00,77,82
06/03/1990 07:00,79,86
06/03/1990 08:00,84,90
06/03/1990 09:00,86,94
06/03/1990 10:00,93,99
06/03/1990 11:00,96,101
06/03/1990 12:00,102,105
06/03/1990 13:00,105,104
06/03/1990 14:00,107,105
06/03/1990 15:00,108,106
06/03/1990 16:00,110,107
06/03/1990 17:00,109,106
06/03/1990 18:00,107,105
06/03/1990 19:00,105,103
06/03/1990 20:00,101,96
06/03/1990 21:00,97,96
06/03/1990 22:00,93,94
06/03/1990 23:00,91,88
06/04/1990 00:00,89,86
06/04/1990 01:00,87,83
06/04/1990 02:00,85,82
06/04/1990 03:00,81,80
06/04/1990 04:00,82,80
06/04/1990 05:00,81,79
06/04/1990 06:00,81,81
06/04/1990 07:00,84,85
06/04/1990 08:00,88,90
06/04/1990 09:00,92,94
06/04/1990 10:00,97,98
06/04/1990 11:00,102,100
06/04/1990 12:00,106,105
06/04/1990 13:00,109,105
06/04/1990 14:00,110,106
06/04/1990 15:00,111,107
06/04/1990 16:00,112,107
06/04/1990 17:00,111,107
06/04/1990 18:00,110,105
06/04/1990 19:00,108,101
06/04/1990 20:00,104,98
06/04/1990 21:00,99,96
06/04/1990 22:00,98,94
06/04/1990 23:00,94,92
06/05/1990 00:00,94,89
06/05/1990 01:00,89,87
06/05/1990 02:00,88,84
06/05/1990 03:00,86,84
06/05/1990 04:00,83,82
06/05/1990 05:00,81,79
06/05/1990 06:00,81,82
06/05/1990 07:00,83,86
06/05/1990 08:00,88,90
06/05/1990 09:00,93,95
06/05/1990 10:00,99,95
06/05/1990 11:00,102,98
06/05/1990 12:00,105,99
06/05/1990 13:00,108,104
06/05/1990 14:00,107,102
06/05/1990 15:00,109,104
06/05/1990 16:00,110,104
06/05/1990 17:00,110,103
06/05/1990 18:00,109,101
06/05/1990 19:00,106,100
06/05/1990 20:00,101,96
06/05/1990 21:00,97,95
06/05/1990 22:00,94,93
06/05/1990 23:00,92,89
06/06/1990 00:00,90,90
06/06/1990 01:00,89,87
06/06/1990 02:00,86,83
06/06/1990 03:00,84,81
06/06/1990 04:00,82,81
06/06/1990 05:00,80,79
06/06/1990 06:00,80,82
06/06/1990 07:00,82,85
06/06/1990 08:00,86,88
06/06/1990 09:00,92,91
06/06/1990 10:00,96,94
06/06/1990 11:00,98,97
06/06/1990 12:00,102,99
06/06/1990 13:00,104,102
06/06/1990 14:00,106,101
06/06/1990 15:00,106,101
06/06/1990 16:00,107,100
06/06/1990 17:00,107,100
06/06/1990 18:00,106,99
06/06/1990 19:00,103,98
06/06/1990 20:00,100,97
06/06/1990 21:00,97,92
06/06/1990 22:00,94,90
06/06/1990 23:00,92,91
06/07/1990 00:00,89,83
06/07/1990 01:00,87,83
06/07/1990 02:00,85,81
06/07/1990 03:00,84,80
06/07/1990 04:00,82,77
06/07/1990 05:00,80,77
06/07/1990 06:00,81,79
06/07/1990 07:00,82,82
06/07/1990 08:00,86,85
06/07/1990 09:00,91,89
06/07/1990 10:00,93,94
06/07/1990 11:00,99,95
06/07/1990 12:00,101,98
06/07/1990 13:00,100,99
06/07/1990 14:00,102,101
06/07/1990 15:00,102,103
06/07/1990 16:00,104,103
06/07/1990 17:00,105,102
06/07/1990 18:00,102,101
06/07/1990 19:00,101,100
06/07/1990 20:00,98,99
06/07/1990 21:00,96,93
06/07/1990 22:00,93,92
06/07/1990 23:00,92,89
06/08/1990 00:00,91,89
06/08/1990 01:00,87,88
06/08/1990 02:00,84,85
06/08/1990 03:00,84,80
06/08/1990 04:00,84,79
06/08/1990 05:00,83,79
06/08/1990 06:00,82,83
06/08/1990 07:00,87,86
06/08/1990 08:00,90,89
06/08/1990 09:00,94,95
06/08/1990 10:00,98,97
06/08/1990 11:00,100,101
06/08/1990 12:00,102,105
06/08/1990 13:00,104,104
06/08/1990 14:00,107,105
06/08/1990 15:00,105,107
06/08/1990 16:00,106,106
06/08/1990 17:00,106,106
06/08/1990 18:00,104,105
06/08/1990 19:00,97,102
06/08/1990 20:00,95,101
06/08/1990 21:00,95,95
06/08/1990 22:00,92,93
06/08/1990 23:00,90,92
06/09/1990 00:00,90,92
06/09/1990 01:00,88,88
06/09/1990 02:00,88,83
06/09/1990 03:00,87,82
06/09/1990 04:00,85,79
06/09/1990 05:00,85,79
06/09/1990 06:00,85,82
06/09/1990 07:00,85,87
06/09/1990 08:00,88,92
06/09/1990 09:00,88,94
06/09/1990 10:00,88,96
06/09/1990 11:00,88,104
06/09/1990 12:00,88,105
06/09/1990 13:00,89,106
06/09/1990 14:00,93,106
06/09/1990 15:00,95,108
06/09/1990 16:00,96,107
06/09/1990 17:00,98,107
06/09/1990 18:00,98,105
06/09/1990 19:00,96,101
06/09/1990 20:00,95,99
06/09/1990 21:00,82,96
06/09/1990 22:00,80,95
06/09/1990 23:00,77,93
06/10/1990 00:00,77,87
06/10/1990 01:00,76,85
06/10/1990 02:00,78,83
06/10/1990 03:00,78,81
06/10/1990 04:00,78,80
06/10/1990 05:00,78,79
06/10/1990 06:00,78,82
06/10/1990 07:00,79,86
06/10/1990 08:00,84,90
06/10/1990 09:00,86,96
06/10/1990 10:00,91,98
06/10/1990 11:00,93,100
06/10/1990 12:00,94,102
06/10/1990 13:00,96,102
06/10/1990 14:00,99,104
06/10/1990 15:00,100,104
06/10/1990 16:00,101,103
06/10/1990 17:00,101,103
06/10/1990 18:00,97,101
06/10/1990 19:00,95,99
06/10/1990 20:00,91,94
06/10/1990 21:00,89,94
06/10/1990 22:00,88,89
06/10/1990 23:00,86,89
06/11/1990 00:00,85,90
06/11/1990 01:00,83,85
06/11/1990 02:00,82,82
06/11/1990 03:00,80,81
06/11/1990 04:00,79,78
06/11/1990 05:00,78,77
06/11/1990 06:00,76,80
06/11/1990 07:00,77,85
06/11/1990 08:00,81,89
06/11/1990 09:00,86,94
06/11/1990 10:00,90,97
06/11/1990 11:00,92,99
06/11/1990 12:00,97,102
06/11/1990 13:00,98,102
06/11/1990 14:00,99,104
06/11/1990 15:00,98,104
06/11/1990 16:00,97,106
06/11/1990 17:00,99,104
06/11/1990 18:00,97,103
06/11/1990 19:00,94,102
06/11/1990 20:00,93,101
06/11/1990 21:00,92,94
06/11/1990 22:00,93,92
06/11/1990 23:00,91,90
06/12/1990 00:00,88,90
06/12/1990 01:00,86,88
06/12/1990 02:00,85,83
06/12/1990 03:00,86,80
06/12/1990 04:00,81,80
06/12/1990 05:00,79,80
06/12/1990 06:00,79,84
06/12/1990 07:00,82,89
06/12/1990 08:00,84,93
06/12/1990 09:00,88,95
06/12/1990 10:00,92,99
06/12/1990 11:00,93,100
06/12/1990 12:00,96,105
06/12/1990 13:00,99,106
06/12/1990 14:00,101,106
06/12/1990 15:00,103,106
06/12/1990 16:00,103,106
06/12/1990 17:00,103,107
06/12/1990 18:00,103,105
06/12/1990 19:00,100,103
06/12/1990 20:00,97,100
06/12/1990 21:00,94,96
06/12/1990 22:00,91,96
06/12/1990 23:00,90,94
06/13/1990 00:00,89,93
06/13/1990 01:00,86,90
06/13/1990 02:00,84,90
06/13/1990 03:00,80,90
06/13/1990 04:00,79,88
06/13/1990 05:00,77,89
06/13/1990 06:00,77,90
06/13/1990 07:00,80,92
06/13/1990 08:00,84,95
06/13/1990 09:00,88,97
06/13/1990 10:00,93,101
06/13/1990 11:00,95,107
06/13/1990 12:00,98,106
06/13/1990 13:00,100,109
06/13/1990 14:00,102,109
06/13/1990 15:00,103,109
06/13/1990 16:00,105,109
06/13/1990 17:00,104,107
06/13/1990 18:00,102,107
06/13/1990 19:00,98,106
06/13/1990 20:00,93,105
06/13/1990 21:00,90,93
06/13/1990 22:00,87,98
06/13/1990 23:00,84,97
06/14/1990 00:00,84,98
06/14/1990 01:00,82,95
06/14/1990 02:00,80,94
06/14/1990 03:00,78,92
06/14/1990 04:00,76,92
06/14/1990 05:00,76,90
06/14/1990 06:00,74,92
06/14/1990 07:00,76,93
06/14/1990 08:00,81,97
06/14/1990 09:00,85,100
06/14/1990 10:00,89,101
06/14/1990 11:00,92,106
06/14/1990 12:00,94,105
06/14/1990 13:00,93,107
06/14/1990 14:00,95,107
06/14/1990 15:00,95,109
06/14/1990 16:00,98,108
06/14/1990 17:00,98,107
06/14/1990 18:00,97,106
06/14/1990 19:00,95,104
06/14/1990 20:00,92,99
06/14/1990 21:00,90,97
06/14/1990 22:00,88,96
06/14/1990 23:00,87,95
06/15/1990 00:00,84,93
06/15/1990 01:00,81,93
06/15/1990 02:00,80,90
06/15/1990 03:00,79,90
06/15/1990 04:00,79,89
06/15/1990 05:00,78,88
06/15/1990 06:00,79,87
06/15/1990 07:00,82,90
06/15/1990 08:00,82,91
06/15/1990 09:00,85,92
06/15/1990 10:00,89,94
06/15/1990 11:00,92,92
06/15/1990 12:00,91,92
06/15/1990 13:00,94,93
06/15/1990 14:00,95,92
06/15/1990 15:00,95,91
06/15/1990 16:00,95,91
06/15/1990 17:00,93,90
06/15/1990 18:00,92,89
06/15/1990 19:00,88,88
06/15/1990 20:00,85,86
06/15/1990 21:00,83,86
06/15/1990 22:00,82,85
06/15/1990 23:00,81,82
06/16/1990 00:00,78,81
06/16/1990 01:00,78,79
06/16/1990 02:00,77,78
06/16/1990 03:00,76,76
06/16/1990 04:00,72,77
06/16/1990 05:00,70,77
06/16/1990 06:00,69,75
06/16/1990 07:00,72,75
06/16/1990 08:00,76,77
06/16/1990 09:00,81,77
06/16/1990 10:00,84,77
06/16/1990 11:00,86,79
06/16/1990 12:00,90,80
06/16/1990 13:00,90,80
06/16/1990 14:00,93,80
06/16/1990 15:00,94,81
06/16/1990 16:00,94,81
06/16/1990 17:00,95,80
06/16/1990 18:00,95,80
06/16/1990 19:00,93,79
06/16/1990 20:00,89,79
06/16/1990 21:00,87,79
06/16/1990 22:00,85,79
06/16/1990 23:00,82,78
06/17/1990 00:00,81,78
06/17/1990 01:00,81,78
06/17/1990 02:00,79,77
06/17/1990 03:00,76,76
06/17/1990 04:00,73,75
06/17/1990 05:00,72,75
06/17/1990 06:00,72,76
06/17/1990 07:00,76,80
06/17/1990 08:00,81,83
06/17/1990 09:00,86,87
06/17/1990 10:00,90,88
06/17/1990 11:00,95,93
06/17/1990 12:00,98,94
06/17/1990 13:00,102,94
06/17/1990 14:00,104,98
06/17/1990 15:00,105,98
06/17/1990 16:00,104,100
06/17/1990 17:00,104,97
06/17/1990 18:00,103,96
06/17/1990 19:00,100,93
06/17/1990 20:00,97,90
06/17/1990 21:00,94,87
06/17/1990 22:00,91,86
06/17/1990 23:00,89,86
06/18/1990 00:00,87,80
06/18/1990 01:00,84,79
06/18/1990 02:00,82,79
06/18/1990 03:00,80,76
06/18/1990 04:00,81,74
06/18/1990 05:00,80,73
06/18/1990 06:00,79,77
06/18/1990 07:00,81,82
06/18/1990 08:00,86,84
06/18/1990 09:00,90,88
06/18/1990 10:00,94,92
06/18/1990 11:00,97,96
06/18/1990 12:00,99,97
06/18/1990 13:00,101,97
06/18/1990 14:00,104,98
06/18/1990 15:00,104,98
06/18/1990 16:00,104,98
06/18/1990 17:00,105,98
06/18/1990 18:00,104,97
06/18/1990 19:00,102,96
06/18/1990 20:00,100,94
06/18/1990 21:00,96,93
06/18/1990 22:00,93,88
06/18/1990 23:00,93,86
06/19/1990 00:00,90,83
06/19/1990 01:00,87,86
06/19/1990 02:00,85,83
06/19/1990 03:00,84,81
06/19/1990 04:00,83,77
06/19/1990 05:00,82,77
06/19/1990 06:00,79,79
06/19/1990 07:00,83,83
06/19/1990 08:00,87,86
06/19/1990 09:00,92,89
06/19/1990 10:00,95,93
06/19/1990 11:00,99,95
06/19/1990 12:00,102,100
06/19/1990 13:00,105,101
06/19/1990 14:00,107,100
06/19/1990 15:00,107,101
06/19/1990 16:00,107,102
06/19/1990 17:00,109,101
06/19/1990 18:00,107,100
06/19/1990 19:00,105,98
06/19/1990 20:00,100,94
06/19/1990 21:00,96,94
06/19/1990 22:00,94,90
06/19/1990 23:00,91,91
06/20/1990 00:00,90,88
06/20/1990 01:00,87,83
06/20/1990 02:00,85,86
06/20/1990 03:00,83,84
06/20/1990 04:00,82,82
06/20/1990 05:00,80,82
06/20/1990 06:00,80,82
06/20/1990 07:00,82,84
06/20/1990 08:00,86,87
06/20/1990 09:00,93,92
06/20/1990 10:00,98,94
06/20/1990 11:00,103,98
06/20/1990 12:00,108,102
06/20/1990 13:00,108,106
06/20/1990 14:00,111,107
06/20/1990 15:00,111,107
06/20/1990 16:00,112,109
06/20/1990 17:00,112,108
06/20/1990 18:00,111,106
06/20/1990 19:00,108,103
06/20/1990 20:00,104,99
06/20/1990 21:00,100,98
06/20/1990 22:00,96,94
06/20/1990 23:00,92,93
06/21/1990 00:00,90,92
06/21/1990 01:00,88,91
06/21/1990 02:00,86,89
06/21/1990 03:00,84,84
06/21/1990 04:00,84,83
06/21/1990 05:00,82,81
06/21/1990 06:00,81,83
06/21/1990 07:00,84,86
06/21/1990 08:00,87,91
06/21/1990 09:00,93,94
06/21/1990 10:00,96,98
